"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"6907","17:10hrs Kemalangan kereta Km 286.4 arah Utara dari Nilai ke Putra Mahkota. Tiada lorong terhalang. Trafik terkawal… https://t.co/gLdmVkQ4eC",FALSE,0,NA,"2019-11-14 09:10:37",TRUE,NA,1194905465328672768,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6908","16:08hrs Kemalangan 4WD Km 217.4 arah Utara dari Changkat Jering ke Taiping (U). Tiada lorong terhalang. Trafik ter… https://t.co/jZMZ5Uyl2c",FALSE,1,NA,"2019-11-14 08:09:22",TRUE,NA,1194890050087116800,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6909","16:01hrs Status terkini, lorong kiri dibuka.Trafik terkawal &amp; cuaca hujan. Pandu berhati - hati. @LLMinfotrafik https://t.co/QUectqrJJK",FALSE,7,NA,"2019-11-14 08:02:03",FALSE,NA,1194888209697853440,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"6910","15:59hrs Status terkini, lorong kiri masih ditutup.Trafik perlahan 3.5Km. Patuhi arahan papan tanda. @LLMinfotrafik https://t.co/aHK3R7PkcZ",FALSE,4,NA,"2019-11-14 08:01:01",FALSE,NA,1194887948795305984,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"6911","15:57hrs Status terkini, insiden selesai. Trafik terkawal.Pandu berhati - hati. @LLMinfotrafik https://t.co/7XxK6aUo5A",FALSE,0,NA,"2019-11-14 07:58:57",FALSE,NA,1194887430085763072,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6912","15:53hrs Maklumat awal kemalangan Km 295.2 arah Utara dari Putra Mahkota ke Southville City. Trafik perlahan &amp; cuac… https://t.co/6rEpAacqn0",FALSE,4,NA,"2019-11-14 07:53:26",TRUE,NA,1194886038788956160,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"6913","15:50hrs Maklumat awal kemalangan Km 286.4 arah Utara dari Nilai ke Putra Mahkota. Trafik perlahan &amp; cuaca hujan. H… https://t.co/hhWSmv2ozq",FALSE,3,NA,"2019-11-14 07:51:08",TRUE,NA,1194885459417194496,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"6914","15:41hrs Awas! Bas rosak Km 262.5 arah Utara dari Ipoh (U) ke Terowong Menora. Lorong kiri terhalang. Trafik terkaw… https://t.co/rhxWSFe3ey",FALSE,5,NA,"2019-11-14 07:41:30",TRUE,NA,1194883035314958336,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",2,FALSE,FALSE,NA,NA
"6915","15:35hrs Kemalangan lori Km 166.4 arah Selatan dari Jawi ke Bandar Baharu. Lorong kiri terhalang. Trafik terkawal &amp;… https://t.co/RwlGj9okgo",FALSE,1,NA,"2019-11-14 07:36:24",TRUE,NA,1194881753342709760,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6916","15:14hrs Status terkini, insiden selesai.Trafik terkawal.Pandu berhati - hati. @LLMinfotrafik https://t.co/FkSV8h44wT",FALSE,3,NA,"2019-11-14 07:14:59",FALSE,NA,1194876361678213120,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"6917","14:55hrs Kerja penyelenggaraan Km 161.2 - Km 161.8 arah Utara dari Bukit Gambir ke Tangkak. Lorong kanan ditutup. T… https://t.co/9IFKHaxYY7",FALSE,1,NA,"2019-11-14 06:55:37",TRUE,NA,1194871488068894720,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"6918","14:54hrs Kerja penyelenggaraan Km 84.5 - Km 82.9 arah Selatan dari Yong Peng (S) ke Ayer Hitam. Lorong kiri ditutup… https://t.co/Wv40Hjp1P0",FALSE,3,NA,"2019-11-14 06:54:19",TRUE,NA,1194871164226674688,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"6919","14:16hrs Awas! Kemalangan Km 103.8 arah Utara dari Yong Peng (U) ke Pagoh. Tiada lorong terhalang. Trafik terkawal.… https://t.co/2ro0gPVaa9",FALSE,3,NA,"2019-11-14 06:16:24",TRUE,NA,1194861621551738880,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",2,FALSE,FALSE,NA,NA
"6920","14:15hrs Awas! Kemalangan Km 223.7 arah Selatan dari Pedas Linggi ke Simpang Ampat. Tiada lorong terhalang. Trafik… https://t.co/cjkCutIxg1",FALSE,3,NA,"2019-11-14 06:15:40",TRUE,NA,1194861435391762432,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",2,FALSE,FALSE,NA,NA
"6921","13:56hrs Awas! Kemalangan Km 236.4 arah Selatan dari Pedas Linggi ke Simpang Ampat. Tiada lorong terhalang. Trafik… https://t.co/RgwNd8pLl8",FALSE,2,NA,"2019-11-14 05:56:27",TRUE,NA,1194856600961527808,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6922","13:53hrs Trafik perlahan selepas keluar Tol Sg.Besi ke KL/Pusat bandar.Aliran trafik tinggi @LLMinfotrafik",FALSE,1,NA,"2019-11-14 05:54:05",FALSE,NA,1194856005391323136,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6923","13:24hrs Kerja penyelenggaraan Km 401 - Km 402.1 arah Selatan dari Tanjung Malim ke Lembah Beringin. Lorong kiri di… https://t.co/whw2BHajw3",FALSE,0,NA,"2019-11-14 05:25:35",TRUE,NA,1194848832074534912,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6924","13:13hrs Kerja penyelenggaraan Km 245.3 - Km 243.0 arah Utara dari Terowong ke Kuala Kangsar. Lorong kanan ditutup.… https://t.co/5fKoqcFydQ",FALSE,2,NA,"2019-11-14 05:13:33",TRUE,NA,1194845803703087104,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"6925","13:10hrs Kerja penyelenggaraan Km 60.9 - Km 62.7 arah Utara dari Simpang Renggam ke Machap. Lorong kanan ditutup. T… https://t.co/9uEoLUBYlt",FALSE,1,NA,"2019-11-14 05:10:05",TRUE,NA,1194844930180562944,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6926","11:49hrs Status terkini,lorong kanan masih ditutup.Trafik perlahan.Pandu berhati-hati @LLMinfotrafik https://t.co/WCZhFOzncE",FALSE,4,NA,"2019-11-14 03:53:41",FALSE,NA,1194825703260332032,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"6927","11:30hrs Kerja penyelenggaraan Km 360.3 - km 358 arah Utara dari Slim River ke Sungkai. Lorong kanan ditutup. Trafi… https://t.co/D1Cu7P1l13",FALSE,0,NA,"2019-11-14 03:30:40",TRUE,NA,1194819911274639360,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6928","11:29hrs Kerja penyelenggaraan Km 304.7 - Km 305.9 arah Selatan dari Gopeng ke Tapah. Lorong kiri ditutup. Trafik t… https://t.co/6FM33ZI353",FALSE,0,NA,"2019-11-14 03:29:53",TRUE,NA,1194819716273102848,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6929","11:28hrs Kerja penyelenggaraan Km 103.4 - Km 104.4 arah Utara dari Yong Peng (U) ke Pagoh. Lorong kiri ditutup. Tra… https://t.co/2icQVSGMnP",FALSE,1,NA,"2019-11-14 03:29:05",TRUE,NA,1194819515441238016,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6930","11:26hrs Kerja penyelenggaraan Km 294.1 - Km 291.8 arah Selatan dari Southville City ke Putra Mahkota. Lorong kanan… https://t.co/WGIDOTAqqZ",FALSE,1,NA,"2019-11-14 03:26:44",TRUE,NA,1194818924543647744,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"6931","11:25hrs Kerja penyelenggaraan Km 105 - Km 106.6 arah Selatan dari Sungai Petani (U) ke Sungai Petani (S). Lorong k… https://t.co/88KAfSXdfx",FALSE,0,NA,"2019-11-14 03:25:41",TRUE,NA,1194818657521668096,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6932","11:22hrs Kerja penyelenggaraan Km 294.1 - Km 291.8 dari Southville City ke Putra Mahkota. Lorong kanan ditutup. Tra… https://t.co/Y96UJl0tuf",FALSE,2,NA,"2019-11-14 03:22:39",TRUE,NA,1194817893822816256,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6933","11:21hrs Kerja penyelenggaraan Km 167.6 - Km 169.6 dari Jawi ke Bandar Baharu. Lorong kanan ditutup. Trafik terkawa… https://t.co/BS4QDG2IQ5",FALSE,1,NA,"2019-11-14 03:21:39",TRUE,NA,1194817642634330112,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6934","11:07hrs Kerja penyelenggaraan Km 196.7 - Km 199.5 arah Utara dari Ayer Keroh ke Simpang Ampat. Lorong kanan ditutu… https://t.co/5ElPClij0s",FALSE,0,NA,"2019-11-14 03:07:26",TRUE,NA,1194814067363524608,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6935","10:38hrs Kerja penyelenggaraan Km 247 - Km 249 arah Selatan dari Kuala Kangsar ke Terowong menora. Lorong kanan dit… https://t.co/5aChVHc9KQ",FALSE,0,NA,"2019-11-14 02:38:36",TRUE,NA,1194806811192414208,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6936","10:35hrs Status terkini,insiden telah selesai.Trafik terkawal.Pandu berhati-hati @LLMinfotrafik https://t.co/oPJDcS2KMb",FALSE,1,NA,"2019-11-14 02:35:50",FALSE,NA,1194806112182263808,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6937","10:33hrs Kerja penyelenggaraan Km 9.4 - Km 11.4 arah Utara dari Gelang Patah ke Persimpangan Iskandar Puteri. Loron… https://t.co/oDUXw8Wtrv",FALSE,0,NA,"2019-11-14 02:33:30",TRUE,NA,1194805526707757056,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6938","10:30hrs Kerja penyelenggaraan Km 222.6 - Km 223.9 arah Selatan dari Changkat Jering ke Kuala Kangsar. Lorong kiri… https://t.co/RvG4qBU9yR",FALSE,1,NA,"2019-11-14 02:30:27",TRUE,NA,1194804758311264256,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"6939","10:29hrs Kerja penyelenggaraan Km 221.6 - Km 220.8 arah Selatan dari Changkat Jering ke Kuala Kangsar. Lorong kiri… https://t.co/xP8rxKXzix",FALSE,1,NA,"2019-11-14 02:29:46",TRUE,NA,1194804585895989248,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"6940","10:24hrs Status terkini lorong kiri dan tengah telah dibuka.Trafik terkawal. @LLMinfotrafik https://t.co/ZrCgvEq0jf",FALSE,4,NA,"2019-11-14 02:27:49",FALSE,NA,1194804096815058944,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"6941","10:10hrs Awas! Trafik perlahan dari Gopeng ke Hentian rehat Simpang Pulai arah utara.Aliran trafik tinggi.Pandu berhati-hati. @LLMinfotrafik",FALSE,2,NA,"2019-11-14 02:11:47",FALSE,NA,1194800060141375488,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"6942","9:58hrs Awas! Kemalangan di sebelum keluar Tol Port dickson arah selatan.Tiada lorong terhalang.Trafik terkawal @LLMinfotrafik",FALSE,2,NA,"2019-11-14 01:59:21",FALSE,NA,1194796931731599360,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"6943","9:58hrs Awas! Kemalangan Km 107.5 arah Utara dari Yong Peng (U) ke Pagoh. Tiada lorong terhalang. Trafik terkawal.… https://t.co/PZNUfGvlsu",FALSE,2,NA,"2019-11-14 01:58:14",TRUE,NA,1194796651401170944,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"6944","9:42hrs Kerja penyelenggaraan km 186.4 - Km188.1 arah Selatan dari Alor Pongsu ke Bukit Merah. Lorong kanan ditutup… https://t.co/XfQte40yKr",FALSE,0,NA,"2019-11-14 01:43:15",TRUE,NA,1194792882231742464,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6945","9:15hrs Kerja penyelenggaraan Km 149.2 - Km 148.6 arah Selatan dari Bukit Gambir ke Pagoh. Lorong kanan ditutup. Tr… https://t.co/CfUPd3xEXr",FALSE,0,NA,"2019-11-14 01:15:22",TRUE,NA,1194785863718383616,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6946","8:44hrs Kerja penyelenggaraan Km 391.6 - Km 392.6 arah Selatan dari Behrang ke Tanjung Malim. Lorong kiri ditutup.… https://t.co/HXihtUSToN",FALSE,0,NA,"2019-11-14 00:44:19",TRUE,NA,1194778047393751040,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6947","8:32hrs Penutupan Hentian Sebelah Simpang Pulai arah Selatan untuk kerja-kerja pembersihan dari jam 0800 pagi sehin… https://t.co/5z35vBCTFe",FALSE,0,NA,"2019-11-14 00:33:43",TRUE,NA,1194775379870916608,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"6948","8:31hrs Kerja penyelenggaraan Km 258.7 - Km 260.5 arah Selatan dari Kuala Kangsar ke Terowong menora. Lorong kiri,… https://t.co/zz44zT8x4A",FALSE,2,NA,"2019-11-14 00:31:54",TRUE,NA,1194774926504472576,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"6949","8:20hrs Kerja penyelenggaraan Km 258.7 - Km 260.5 arah Selatan dari Sungai Perak ke Terowong. Lorong kiri &amp; tengah… https://t.co/AQv7JU9FHc",FALSE,1,NA,"2019-11-14 00:20:34",TRUE,NA,1194772072645513216,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6950","8:12hrs Kerja penyelenggaraan Km 374.5 - Km 375.9 arah Selatan dari Slim River ke Behrang. Lorong tengah, Lorong ka… https://t.co/rbzSjF56Cr",FALSE,1,NA,"2019-11-14 00:13:29",TRUE,NA,1194770291186130944,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6951","7:49hrs Trafik perlahan di NKVE selepas keluar Tol Damansara ke Kayu ara / lebuhraya Sprint.Aliran trafik tinggi @LLMinfotrafik",FALSE,2,NA,"2019-11-13 23:50:14",FALSE,NA,1194764438345269248,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6952","7:49hrs Trafik perlahan di NKVE dari Setia Alam ke Shah Alam. Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,2,NA,"2019-11-13 23:49:24",FALSE,NA,1194764227908685824,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6953","7:46hrs Status terkini,trafik sesak selepas keluar Tol Sg.Besi ke KL/Pusat bandar.Aliran trafik tinggi.… https://t.co/NNQFTSevzQ",FALSE,4,NA,"2019-11-13 23:47:30",TRUE,NA,1194763752257642496,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"6954","7:40hrs Kerja penyelenggaraan Km 243  - Km 244.5 arah Selatan dari Kuala Kangsar ke Terowong menora. Lorong kiri di… https://t.co/3Cjt4sFiOK",FALSE,1,NA,"2019-11-13 23:41:42",TRUE,NA,1194762291931045888,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"6955","7:14hrs Trafik perlahan Seberang Jaya ke Perai . Aliran trafik tinggi. @LLMinfotrafik",FALSE,1,NA,"2019-11-13 23:15:07",FALSE,NA,1194755600153866240,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"6956","7:10hrs Trafik perlahan selepas keluar Tol Sungai besi ke pusat bandar. Aliran trafik tinggi @LLMinfotrafik",FALSE,1,NA,"2019-11-13 23:11:04",FALSE,NA,1194754583840473088,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"6957","6:22hrs Awas! Lori rosak Km 13.7 arah Selatan dari Skudai ke Kempas. Lorong kiri terhalang. Trafik terkawal. Pandu cermat. @LLMinfotrafik",FALSE,1,NA,"2019-11-13 22:22:26",FALSE,NA,1194742341900177408,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"6958","5:59hrs Bangunan Sultan Iskandar: Trafik perlahan dari Malaysia menuju ke Singapura. Aliran trafik tinggi. Pandu cermat.@LLMinfotrafik",FALSE,1,NA,"2019-11-13 21:57:49",FALSE,NA,1.194736147966e+18,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6959","5:28hrs Insiden selesai. Trafik lancar. Pandu cermat. @LLMinfotrafik https://t.co/hOIamEzRa7",FALSE,0,NA,"2019-11-13 21:28:29",FALSE,NA,1194728764095074304,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6960","4:48hrs Kemalangan kereta &amp; lori di Km 147.0 arah Utara dari Pagoh ke Bukit Gambir. Tiada lorong terhalang. Trafik… https://t.co/ulG51Kd0Z4",FALSE,0,NA,"2019-11-13 20:48:19",TRUE,NA,1194718658792017920,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6961","4:25hrs Insiden selesai. Trafik lancar. Pandu cermat. @LLMinfotrafik https://t.co/SmwIzJZ6Pj",FALSE,0,NA,"2019-11-13 20:25:34",FALSE,NA,1194712932895973376,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6962","4:08hrs Inisden selesai. Trafik lancar. Pandu cermat. @LLMinfotrafik https://t.co/W2lxUzJeHW",FALSE,1,NA,"2019-11-13 20:08:41",FALSE,NA,1194708685085233152,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6963","4:07hrs Awas! Treler rosak di ELITE Km 35.0 arah selatan dari KLIA ke Bandar Serenia. Lorong kiri terhalang. Pandu cermat.@LLMinfotrafik",FALSE,0,NA,"2019-11-13 20:08:05",FALSE,NA,1194708532349689856,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6964","3:46hrs Kerja penyelenggaraan Km 409.2 - Km 411.6 arah Selatan dari Tanjung Malim ke Bukit Tagar. Lorong tengah, Lo… https://t.co/5x1FwTqHsz",FALSE,0,NA,"2019-11-13 19:46:57",TRUE,NA,1194703215310192640,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6965","2:50hrs Awas! Treler rosak km 334.6 arah Utara dari Bidor ke Tapah. Lorong kiri terhalang. Trafik terkawal. Pandu b… https://t.co/e6e2IZuf8E",FALSE,1,NA,"2019-11-13 18:50:51",TRUE,NA,1194689098272956416,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6966","2:32hrs Awas! Treler rosak km 26.8 dari Jalan Duta ke Bukit Lanjan. Lorong kiri terhalang. Trafik terkawal. Pandu b… https://t.co/AIy7qBnRrd",FALSE,0,NA,"2019-11-13 18:32:52",TRUE,NA,1194684570257330176,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6967","2:02hrs Awas! Lori rosak km 231.8 arah Utara dari Simpang Ampat ke Pedas Linggi. Lorong kiri terhalang. Trafik terk… https://t.co/PStTYwNftZ",FALSE,1,NA,"2019-11-13 18:02:41",TRUE,NA,1194676974070841344,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6968","1:21hrs Kerja penyelenggaraan km 294.5 - km 292.5 arah Utara dari Gopeng ke Simpang Pulai. Lorong kiri ditutup. Tra… https://t.co/RNA3ixyLuv",FALSE,0,NA,"2019-11-13 17:21:46",TRUE,NA,1194666677239025664,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6969","1:13hrs Status terkini, insiden selesai sepenuhnya. Selamat memandu. @LLMinfotrafik https://t.co/Y153SywraE",FALSE,3,NA,"2019-11-13 17:13:53",FALSE,NA,1.194664692809e+18,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"6970","1:02hrs Kerja penyelenggaraan km 28.7 - km 26.9 dari Jalan Duta ke Bukit Lanjan. Lorong kiri, Lorong tengah ditutup… https://t.co/mg7FeQTLB0",FALSE,1,NA,"2019-11-13 17:02:20",TRUE,NA,1194661786718330880,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6971","1:01hrs Kerja penyelenggaraan km 374.5 - km 375.8 arah Selatan dari Slim River ke Behrang. Lorong tengah, Lorong ka… https://t.co/qrT5ZwAPZ5",FALSE,0,NA,"2019-11-13 17:01:31",TRUE,NA,1194661583797964800,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6972","0:59hrs Kerja penyelenggaraan km 432.5 - km 431.5 arah Utara dari Sungai Buaya ke Bukit Beruntung. Lorong tengah, L… https://t.co/hPr0yd5muE",FALSE,0,NA,"2019-11-13 16:59:34",TRUE,NA,1194661089776005120,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6973","0:58hrs Kerja penyelenggaraan km 179.4 - km 181.2 arah Selatan dari Bandar Baharu ke Alor Pongsu. Lorong kiri ditut… https://t.co/Ue84lORQ0g",FALSE,1,NA,"2019-11-13 16:58:34",TRUE,NA,1194660838948229120,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6974","0:03hrs Kemalangan Km 153.8 arah Selatan dari Bukit Tambun (S) ke Bandar Cassia. Lorong kanan terhalang. Trafik per… https://t.co/XH4GU2QEkW",FALSE,1,NA,"2019-11-13 16:03:28",TRUE,NA,1194646975012114432,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6975","23:46hrs Kerja penyelenggaraan Km 262.0 - Km 260.9 arah Utara dari Ipoh (U) ke Kuala Kangsar. Lorong kiri ditutup.… https://t.co/fI5DTafGqP",FALSE,1,NA,"2019-11-13 15:47:01",TRUE,NA,1194642833006899200,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"6976","23:45hrs Kerja penyelenggaraan Km 391.6 - Km 392.9 arah Selatan dari Behrang ke Tanjung Malim. Lorong kiri ditutup.… https://t.co/k0k9DRI1XD",FALSE,0,NA,"2019-11-13 15:45:30",TRUE,NA,1194642451710922752,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
